,,Jean-Luc Mélenchon,Yannick Jadot,Valérie Pécresse,Emmanuel Macron,Anne Hidalgo,Marine Le Pen,Eric Zemmour,Fabien Roussel,Sources,Sources Zemmour,Sources Mélenchon,Sources Valérie Pécresse,Sources MLP,Sources Roussel,Sources Hidalgo,Sources Jadot
"Concernant le rôle de la France dans l'OTAN:

Infos: l'OTAN est l'Organisation du Traité de l'Atlantique Nord, une alliance militaire défensive comptant 28 pays, dont 26 européens et deux américains (USA et Canada). L'OTAN entretient aussi des liens avec d'autres pays (Australie, Japon), par le biais de partenariats.

Les pays membres de l'OTAN s'engagent à se soutenir mutuellement en cas d'agression par un pays tiers. Notons que les coalitions d'intervention en Libye, en Irak et Syrie, bien que largement composées de pays membres de l'OTAN, étaient organisées par des partenariats multilatéraux hors cadre OTAN, à laquelle la participation n'est pas obligatoire.
Les pays membres s'engagent aussi à participer à la défense commune, en finançant à bon niveau leurs moyens militaires (seuil de 2% du PIB affecté aux dépenses militaires, non obligatoire mais considéré comme un engagement à atteindre puis tenir), et en participant, à la mesure de leurs moyens, aux opérations militaires communes.

Le commandement intégré de l'OTAN désigne un Etat-major interalliés chargé de planifier des opérations militaires en cas de conflits, de définir la stratégie de l'Alliance, et d'organiser des exercices pour garantir l'interopérabilité des armées de l'OTAN, c'est-à-dire, l'aptitude pour des armées étrangères à fonctionner ensemble. En cas de conflit majeur engageant tous les pays de l'Alliance, le commandement intégré contrôlerait l'ensemble des forces de l'OTAN, sur le modèle du commandement des forces alliées de la Seconde Guerre Mondiale, ou du United Nations Command durant la guerre de Corée.

Notons qu'en temps de paix, le commandement intégré n'a aucun contrôle direct sur les forces de l'Alliance. Chaque pays met à disposition de l'OTAN des troupes en fonction de son niveau d'engagement militaire et des besoins des opérations.   ",Il faut rester dans l'OTAN et le commandement intégré.,-1,1,1,1,1,-1,-1,-1,,,,,,,,
,Il faut rester dans l'OTAN mais sortir du commandement intégré.,"0.5",-1,-1,-1,-1,1,1,"0.5",https://www.lemonde.fr/les-decodeurs/article/2022/02/16/election-presidentielle-2022-comparez-les-programmes-des-principaux-candidats_6113964_4355770.html,,,,,https://www.franceinter.fr/emissions/questions-politiques/questions-politiques-du-dimanche-19-septembre-2021,,
,Il faut sortir de l'OTAN.,1,-1,-1,-1,-1,-1,-1,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Justice,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Concernant le service public de la justice, il est nécessaire de :",Recruter des magistrats et des greffiers pour accélérer le traitement des affaires judiciaires.,1,1,1,0,1,1,1,1,,,https://melenchon2022.fr/programme/comparateur/les-propositions-deric-zemmour-et-lavenir-en-commun/,,,,,
,Accentuer les mesures de réinsertion (mesures alternatives à l'emprisonnement comme des peines de travaux d'intérêt général).,0.5,1,-0.5,0,1,-1,-1,1,,,,,,https://www.fabienroussel2022.fr/il_faut_investir_dans_la_pr_vention_et_la_justice,,
,"Restaurer des peines planchers, c'est à dire des peines incompressibles (minimales) imposées par la loi.",-1,-0.5,1,0,0,1,1,-1,,,,,,,,
,Construire des places de prison supplémentaires.,1,0,1,0,-0.5,1,1,-1,,,,,,,,
,,,,,,,,,,,,,,,,,
"En France, la justice est exercée par deux types de magistrats. Premièrement, les magistrats du siège (les juges), qui tranchent les litiges, sont indépendants et inamovibles (c'est à dire qu'ils ne peuvent être affectés sur une nouveau poste sans leur consentement). Ils sont nommés de manière indépendante du pouvoir politique, par le Conseil Supérieur de la Magistrature (CSM). Deuxièmement, les magistrats du parquet (les procureurs), qui proposent les peines et défendent les intérêts de la société, sont placés sous l'autorité du ministère de la justice (garde des sceaux). Ils sont nommés par le gouvernement, sur avis simple du CSM (c'est-à-dire qu'il est possible de ne pas en tenir compte). Certains candidats estiment que cette dernière situation est anormale, car elle permettrait de faire intervenir des choix politiques dans les décisions judiciaires, notamment dans les nominations. Selon vous, il faudrait :",Supprimer la tutelle du ministre de la justice sur le parquet en donnant le pouvoir de nomination au Conseil Supérieur de la Magistrature afin de renforcer l'indépendance de la justice.,1,1,-1,0,1,-1,-1,0,,,,,,,,https://www.lemondedudroit.fr/decryptages/79822-presidentielle-2022-quelles-sont-les-propositions-en-matiere-de-justice-de-yannick-jadot.html
,"Ne rien changer, il est normal que le gouvernement puisse choisir les magistrats dont la mission est de défendre les intérêts de la société.",-1,-1,1,0,-1,1,1,0,,,,,,,,
,,,,,,,,,,,,,,,,,
"Concernant la justice pour mineurs, il faut ",Abaisser la majorité pénale à 16 ans.,-1,0,1,0,-0.5,1,1,-0.5,,,,,,,,
,Augmenter le nombre de centres éducatifs.,0,0,-0.5,0,1,-1,-1,0.5,,,,,https://mlafrance.fr/pdfs/projet-la-securite.pdf,,,
,Favoriser l’accompagnement et les alternatives à l’incarcération.,1,0,-1,0,1,-1,-1,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Energie,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Concernant le nucléaire, vous estimez que:","Il faut préserver le parc nucléaire français et continuer à le moderniser, en entretenant les vieilles centrales et/ou en en construisant de nouvelles.
",-1,-1,1,1,-1,1,1,1,,,,,,,,
,"Il faut conserver une part d'énergie nucléaire mais démanteler les centrales nucléaires viellissantes, les remplacer par des énergies renouvelables, et ne pas construire de nouvelles centrales.",0.5,-0.5,-1,-1,-1,-1,-1,1,,,,,,,,
,Il faut sortir rapidement (20-30 ans) du nucléaire et amorcer une véritable transition énergétique vers le tout-renouvelable.,1,1,-1,-1,1,-1,-1,-1,,,https://www.bfmtv.com/politique/jean-luc-melenchon-il-faut-sortir-du-nucleaire-parce-que-c-est-dangereux_VN-202201160153.html,,,,,
,,,,,,,,,,,,,,,,,
Etes-vous plutôt pour : ,Renationaliser EDF et revenir sur la libéralisation du marché.,1,1,-1,-1,0,1,0.5,1,,,,,http://www.institutmontaigne.org/presidentielle-2017/propositions/marine-le-pen-climat-environnement-et-agriculture-nationaliser-edf,,,https://www.lemonde.fr/politique/article/2022/01/16/yannick-jadot-veut-renationaliser-edf-et-souhaite-une-commission-d-enquete-sur-le-fiasco-de-flamanville_6109726_823448.html
,Augmenter la concurrence en réformant le tarif régulé.,-1,-1,1,-1,-1,-0.5,-1,-1,,,,,,https://revue-progressistes.org/2022/02/16/entretien-nucleaire-climat-edf-fabien-roussel-expose-sa-vision/,,
,Réduire les importations d’hydrocarbures.,0.5,1,1,0.5,1,1,1,0.5,,,,,,,,https://twitter.com/yjadot/status/1453975666639134720
,,,,,,,,,,,,,,,,,
"Concernant les énergies vertes et renouvelables, il faut ","Stopper le développement et les subventions dans les énergies intermittentes (éolienne, énergie solaire).",-1,-1,-1,0,-1,1,1,-1,,,,,,,https://www.capital.fr/economie-politique/presidentielle-anne-hidalgo-veut-sortir-du-nucleaire-aussi-vite-que-lon-va-faire-monter-les-energies-renouvelables-1417827,
,"Assurer un ""mix énergétique"" entre les énergies carbonnées et les énergies renouvelables.",-1,-1,1,0,-0.5,-0.5,-1,1,,,,,,,,
,Sortir des énergies carbonnées et les remplacer totalement par des énergies renouvelables.,1,1,0.5,0,1,-0.5,-1,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Santé,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Concernant la gestion des EHPAD, il serait selon vous nécessaire de :","Recruter massivement afin d'assurer pour chaque résident, un minimum de soignants.",1,1,-1,0,1,0.5,-1,1,,,,,,,,
,"Renforcer le contrôle, par exemple en accentuant leur surveillance par les ARS ou en créant une tutelle de l'Etat.",0.5,1,0.5,0,-1,-1,1,1,,,,,,,,
,Repenser entièrement la prise en charge des personnes âgées en créant un service public dédié.,1,-1,0.5,0,1,-1,-1,-1,,,,,,,,
